jobCd,jobNm,jobClcd,jobClcdNM,jobLrclNm,jobMdclNm,jobSmclNm,jobSum,way,sal,jobSatis,jobProspect
K000000931,보건 의료 관련 관리자,013,전문서비스 관리자,경영·사무·금융·보험직,전문서비스 관리자,보건 의료 관련 관리자,보건 및 의료서비스를 제공하는 기관 내에서 진단·처치·간호 및 치료 등의 건강관리 서비스를 기획·지휘·조정한다.,"병원이나 보건소 등의 보건 및 의료서비스를 제공하는 기관 내에서 진단, 처치, 간호 및 치료 등의 건강관리 서비스를 기획, 지휘, 조정하는 보건의료관리자가 되려면 의료현장에서 의료인으로 종사하다가 관리자로 승진하는 경우가 있고 또한 병원의 행정업무를 담당하다가 관리 업무를 수행하는 경우가 있다. 고등교육기관에서 경영학 등의 관리와 관련된 전공을 공부하거나 혹은 의약계열에서 공부를 해야 한다.","조사년도:2023년, 임금 하위(25%) 5787만원, 평균(50%) 7000만원, 상위(25%) 8075만원",77.2,"보건의료관련관리자의 고용은 다소 증가할 것으로 보인다. 고령인구의 증가와 건강한 삶에 대한 관심증가로 예방의학의 중요성이 증가하면서 보건의료 기관의 역할이 중요해지고, 이를 체계적으로 관리할 관리자의 역할도 중요해질 전망이다. 따라서 보건의료 분야 경험과 전문성을 갖춘 관리자를 중심으로 고용은 늘어날 것으로 보인다."
K000000969,문화·예술 관련 관리자,013,전문서비스 관리자,경영·사무·금융·보험직,전문서비스 관리자,문화·예술 관련 관리자,"신문사, 방송사, 영화사, 연극단체, 도서관, 기록보관소, 박물관, 화랑 등 문화, 예술, 디자인, 영상 관련 분야 기관운영을 기획, 지휘 및 조정한다","방송, 언론, 영상, 광고, 영화, 공연 관련 분야에서 경력을 쌓아 관리자로 승진하거나 스카우트 되는 경우가 많다. 주로 방송제작 분야의 경험이나 경력이 관리자로서의 업무수행에 도움이 된다.","조사년도:2023년, 임금 하위(25%) 5000만원, 평균(50%) 7000만원, 상위(25%) 8500만원",76.7,향후 5년간 예술·디자인·방송관리자의 고용은 현 상태를 유지하거나 다소 감소할 전망이다. 기술발전으로 문화예술 및 방송환경이 급격한 변화를 맞고 있다. 이에 따라 관련 산업의 구조와 인력구조도 변하고 있다. 콘텐츠 제작환경의 변화로 한 명의 크리에이터가 콘텐츠 제작의 다양한 업무를 동시에 수행하는 경향을 보이면서 관리자의 역할이 다소 축소되는 경향을 보이고
K000000990,대학교 총장 및 대학학장,013,전문서비스 관리자,경영·사무·금융·보험직,전문서비스 관리자,대학교 총장 및 대학학장,대학을 대표하여 대외적인 활동을 하며 학내의 전반적인 정책을 결정하고 학내 업무 전반을 총괄 관리한다.,"대학교 총장 및 대학학장을 선출하는 방법은 교수들에 의해 직선제로 선출하는 방법, 복수선출된 후보 중에서 이사회에서 선임하는 방법, 외부에서 영입하는 방법 등이 있다. 대개 해당 학교의 교수로 오랫동안 재직하면서 학식과 덕망, 그리고 행정경험을 쌓은 사람이 선출되는 경우가 많으며, 간혹 정부부처에서 다양한 행정경험을 쌓은 사람이 영입되기도 한다.","조사년도:2023년, 임금 하위(25%) 7800만원, 평균(50%) 9800만원, 상위(25%) 11000만원",81.7,"향후 5년간 대학교 총장 및 대학학장의 고용은 다소 감소할 것이다.
대학교 총장 및 대학학장의 일자리와 직접적으로 관련된 것이 고등교육기관의 수이다. 한국교육개발원의 교육통계서비스에 의하면 2016년 현재 고등교육기관의 수는 432개교(일반대학 189개교, 교육대학 10개교, 산업대학 2개교, 대학원대학 46개교, 전문대학 138개교, 기타대학 47개교)이"
K000001032,정보 통신 관련 관리자,013,전문서비스 관리자,경영·사무·금융·보험직,전문서비스 관리자,정보 통신 관련 관리자,"정보통신 또는 전산 부서의 종사자들을 지휘·감독하고 경영주 또는 기술진의 특정한 정보 요구사항을 검토하여 프로젝트의 성격을 규정하고, 새로운 프로그램 검증과 운영체제를 도입하기 위하여 컴퓨터 운영 계획 및 전산장비의 구입에 관한 사항을 협의하고 조정한다.","정보통신관련관리자는 해당 분야 대학졸업 이상의 학력과 실무자로서의 충분한 업무 경력이 있어야 한다. 정보통신관련관리자의 경우, 대부분 대졸 이상으로 전기/전자, 컴퓨터/통신, 경영/경제, 사회과학 전공자이다. 이들은 대부분 사원으로 입사하여 경험과 기술을 습득하고 승진을 통해 관리자가 되며, 승진기간은 기업체 또는 개인능력에 따라 다양하지만 사원으로 입사하여 부장으로 승진하는 데 통상 20여 년이 소요된다. 요즘은 연공서열보다는 능력중심의 인사제도로 바뀌고 있어 30대 이사가 등장하기도 한다.","조사년도:2023년, 임금 하위(25%) 8550만원, 평균(50%) 10000만원, 상위(25%) 12000만원",76.2,"향후 5년간 정보통신관련관리자의 고용은 현 상태를 유지할 것이다.
정보통신분야는 점차 인터넷과 인트라넷에 대한 의존도가 높아지고 있고 또한 통신과 전자기술이 결합이 되는 등 향후 유비쿼터스 세상을 구현하기 위해 우리의 일상생활에서 수요가 증가할 것으로 예상된다. 그러나 업체에서는 관리자를 많이 쓰기보다는 인력을 집약적으로 운영하려 하기 때문에 향후 정보통신"
K000001171,유치원 원장 및 원감,013,전문서비스 관리자,경영·사무·금융·보험직,전문서비스 관리자,유치원 원장 및 원감,"사립 또는 공립 유치원에서 교육, 행정 및 기타 운영활동을 기획·관리한다.","유치원의 원감이 되려면 유치원 정교사 1급 자격증과 3년 이상의 교육경력이 있는자가 시도교육청의 교육연수를 받고 자격증을 취득해야 한다. 유치원1급 정교사 자격증은 유아교육학과를 졸업하면서 유치원2급정교사 자격증을 취득하고 3년 이상의 교육경력이 있어야 한다. 유치원 원장이 되는 가장 일반적인 방법은 유치원의 원감자격증을 취득하고 3년 이상의 교육경력과 소정의 재교육을 받는 것이다.  또한, 전문대학졸업자 이상의 학력 소지자가 5급 이상의 공무원으로 5년 이상의 교육 혹은 교육행정 경력이 있거나 장학관 또는 교육연구관으로 5년 이상의 교육 혹은 교육행정경력이 있어도 유치원 원장이 될 수 있다. ","조사년도:2023년, 임금 하위(25%) 3600만원, 평균(50%) 4350만원, 상위(25%) 4500만원",75.8,"향후 5년간 유치원원장과 원감의 수는 현 상태를 유지할 전망이다.
유치원원장과 원감의 일자리에 영향을 가장 많이 미치는 것이 유치원의 수이다. 한국교육개발원의 교육통계서비스에 의하면 유치원 수는 2011년 8,424개소에서 2014년 8,826개소 그리고 2016년 8,987개소로 점차 증가하고 있다. 유치원 취학 적령인구 중 실제 원아 수를 의미하는 취원"
K000001190,연구관리자,013,전문서비스 관리자,경영·사무·금융·보험직,전문서비스 관리자,연구관리자,"인문과학, 사회과학, 생명과학, 자연과학 및 공학 분야의 연구 활동을 기획, 지휘, 조정한다.",연구관리자가 되기 위해서는 일반적으로 각 분야의 연구자로 근무해야 한다. 보통 박사 혹은 석사 이상의 학력이 필요하며 해당 분야에서 오랜 연구 경험과 실적 그리고 사람들과 자원 혹은 일정을 관리하는 능력이 필요하다.,"조사년도:2023년, 임금 하위(25%) 6000만원, 평균(50%) 8000만원, 상위(25%) 10000만원",72.6,"향후 5년간 연구관리자의 고용은 현상태를 유지할 전망이다.
정부의 국책연구기관, 민간의 기업체 등과 같은 연구기관에 연구관리자가 필요할 수 있는데  연구하는 분야에 따라 일자리 증가도 다를 가능성이 높다. 전반적으로 연구개발은 꾸준히 이루어질 것이고 이것을 관리, 조율하는 업무도 같이 필요할 것이다. 구체적으로 고령화와 복지와 관련된 연구, 과학기술 등의 "
K000000950,음식 서비스 관련 관리자,014,미용·여행·숙박·음식·경비·청소 관리자,경영·사무·금융·보험직,미용·여행·숙박·음식·경비·청소 관리자,음식 서비스 관련 관리자,"식음업장의 운영과 영업을 총괄 관리하고, 종업원들의 활동을 관리·감독한다.","레스토랑지배인은 레스토랑에서 웨이터 및 웨이트리스로 근무경력을 쌓아 되는 경우가 많다. 지배인이 되기 전에는 웨이터 및 웨이트리스로 입직을 하게 되는데, 웨이터 및 웨이트리스는 호텔이나 대규모 레스토랑, 패밀리레스토랑 등의 경우 전문대졸 이상으로 학력이 요구된다. 대학에서 호텔 및 관광관련 학과를 졸업하면 호텔이나 고급레스토랑에서 일할 수 있다. 외국인을 접대해야 하는 경우가 많으므로 외국어 구사능력을 갖추어야 하며, 레스토랑 내에서 함께 일하는 사람들을 잘 이끌고 조율할 수 있는 능력이 필요하다.","조사년도:2023년, 임금 하위(25%) 3500만원, 평균(50%) 4000만원, 상위(25%) 4800만원",67.9,"향후 5년간 음식서비스관리자의 고용은 다소 증가할 것으로 보인다. 생활수준이 향상되고 여성의 사회활동이 증가하면서 가족 단위의 외식문화가 발전하고 있다. 패스트푸드나 패밀리 레스토랑, 세계 각국의 전통음식점 등이 빠르게 성장하고 있고, 대기업과 호텔업계의 외식산업 참여가 이루어지면서 음식서비스관리자의 고용도 늘어날 전망이다. 한편, 베이비부머가 본격적으로 "
K000000989,환경·청소 및 경비 관련 관리자,014,미용·여행·숙박·음식·경비·청소 관리자,경영·사무·금융·보험직,미용·여행·숙박·음식·경비·청소 관리자,환경·청소 및 경비 관련 관리자,"경비서비스나 아파트 관리, 주택시설 청소, 폐기물 처리 및 수질 환경 관리업체의 운영을 기획· 지휘 및 관리한다.","부서관리자는 부서의 성격에 따른 해당 분야 대학졸업 이상의 학력과 실무자로서의 충분한 업무경력이 요구된다. 환경·청소 및 경비관련관리자는 입사 후 경험과 기술을 습득하고 승진을 하거나, 환경, 청소, 경비 관련 업체를 운영하면서 관리자의 역할을 하는 경우가 많다.","조사년도:2023년, 임금 하위(25%) 3000만원, 평균(50%) 3800만원, 상위(25%) 6000만원",61.6,"향후 5년간 경비·청소관리자의 고용은 현 상태를 유지할 전망이다. 경비서비스나 아파트 관리, 주택시설 청소, 폐기물 처리 및 수질 환경 관리 업체의 운영을 기획, 지휘 및 조정하는 관리자는 앞으로도 계속 지속적인 수요가 발생할 전망이다. 경비 부문에 있어서는 안전에 대한 인식이 중요해지면서 아파트 및 회사마다 관리자를 두고 있으며, 무인경비시스템을 보완하는"
K000000991,여행·숙박(호텔)관리자,014,미용·여행·숙박·음식·경비·청소 관리자,경영·사무·금융·보험직,미용·여행·숙박·음식·경비·청소 관리자,여행·숙박(호텔)관리자,"여행 및 호텔 관련 사업체나 부서의 운영을 기획, 조정하고 소속 직원들을 지휘, 관리한다.","여행호텔관리자가 되기 위해서는 여행 관련 분야의 업무경험을 갖고 있거나 국내외 여행 경험이 많은 것이 유리하다. 여행 관련 업무를 비롯해 여행지역에 대한 교통이나 지리, 숙박, 문화 등에 대한 정보를 잘 알고 있어야 하며, 여행안내, 여행상품개발, 여행상품기획 등의 업무를 하다가 관리자로 성장하는 경우가 많다. 또한 대학에서 관광(경영학)과, 국제관광(학)과, 호텔경영(학)과 등의 관광 관련 학과를 졸업하면 관광학의 기초이론을 비롯해 여행업, 호텔경영 등 관광산업과 관련된 전반적인 분야를 배울 수 있으며, 이를 실무에 적용할 수 있다. 호텔관리자가 되기 위해서는 호텔에서 오랫동안 근무해 오면서 경력이 축적되어야 한다. 직원들을 관리하고 지시하려면 호텔내에서 이루어지는 일들에 대해서 잘 알고 있어야 한다. 호텔에 입사해 여러가지 업무를 수행하여 다양한 경험을 쌓는게 일반적이다. 외국어 능력도 갖추고 있는 것이 중요하다.","조사년도:2023년, 임금 하위(25%) 4575만원, 평균(50%) 6400만원, 상위(25%) 8000만원",68.9,
K000001028,영업 및 판매 관련 관리자,015,영업·판매·운송 관리자,경영·사무·금융·보험직,영업·판매·운송 관리자,영업 및 판매 관련 관리자,"도매 또는 소매로 물품을 판매하는 사업체 및 일반 영업부서의 운영을 기획, 지휘한다.","영업·판매관리자는 경영·경제, 사회과학, 전기·전자 전공자들이 많으며, 다른 부서관리자에 비해 고졸 및 전문대 졸업자들도 많은 편이다. 이들은 대부분 사원으로 입사하여 경험과 기술을 습득하고 승진을 통해 관리자가 되는 경우가 일반적이다. 승진기간은 기업체 또는 개인능력에 따라 다양하지만 사원으로 입사하여 부장으로 승진하는데 통상 20여년이 소요된다. 그러나 요즘은 연공서열보다는 능력중심의 인사제도로 바뀌고 있어 30대 이사가 등장하기도 한다. 전자·통신 및 전산, 산업용 기계, 자동차 분야 기술영업 부서의 활동을 기획· 지휘하는 일을 하며 기술영업관리자도 포함된다. 일반 제조업체에 고용되거나 자신의 상점을 소유하고 운영하기도 한다.","조사년도:2023년, 임금 하위(25%) 5150만원, 평균(50%) 7000만원, 상위(25%) 10113만원",67.4,향후 5년간 영업·판매관리자의 고용은 다소 감소할 전망이다. 전체 산업에서 영업 및 판매 분야 종사자가 차지하는 비중은 매우 높다. 이들을 관리하는 사람도 약 20~30만 명으로 추정되고 있다. 영업 및 판매 업무를 하기 위해 관리자가 필요한 경우가 많으나 점차 인터넷이나 홈쇼핑 등에 의존도가 높아지면서 관리자의 고용도 지금보다 더 증가할 요인을 찾기는 어
K000001094,운송 관련 관리자,015,영업·판매·운송 관리자,경영·사무·금융·보험직,영업·판매·운송 관리자,운송 관련 관리자,"철도, 항공, 버스, 트럭 수송사업체 및 기타 운송사업체의 운영을 기획, 지휘 및 조정한다.","운송관련관리자는 해당 분야 대학졸업 이상의 학력과 실무자로서의 충분한 업무경력이 필요하다. 이들은 대부분 사원으로 입사하여 경험과 기술을 습득하고 승진을 통해 관리자가 되는데, 승진기간은 기업체 또는 개인능력에 따라 다양하지만 사원으로 입사하여 부장으로 승진하는데 통상 20여 년이 소요된다. 그러나 요즘은 연공서열보다는 능력중심의 인사제도로 바뀌고 있어 30대 이사가 등장하기도 한다.","조사년도:2023년, 임금 하위(25%) 4500만원, 평균(50%) 6000만원, 상위(25%) 7525만원",67,"향후 5년간 운송관련관리자의 고용은 현상태를 유지하거나 소폭 감소할 것으로 전망된다.
운송분야 관리자는 항공기, 철도, 버스, 택시, 화물차, 지하철 등의 운송분야에 해당 하는 업체에서 관리자로 활동하게 되는데, KTX의 확대로 버스나 국내선 항공(제주와 연결되는 항공편 제외)의 수요가 줄어들고 있다. 특히, 시외버스와 고속버스 그리고 시내버스의 노선이 점"
K000000895,건설 및 광업 관련 관리자,016,건설·채굴·제조·생산 관리자,경영·사무·금융·보험직,건설·채굴·제조·생산 관리자,건설 및 광업 관련 관리자,"건설 또는 광업 관련 업체나 관련 부서의 운영을 기획, 지휘 및 조정한다.","건설 및 광업관련 관리자는 주로 건축 전공자가 많고, 이외 토목, 재료, 환경공학 등을 전공한 대졸 이상의 학력을 갖고 있다. 건설 및 광업관련 관리자 대부분은 사원으로 입사하여 경험과 기술을 습득하고 승진을 통해 관리자가 된다. 승진 기간은 기업체 또는 개인능력에 따라 다양한데 사원으로 입사하여 부장으로 승진하는 데 통상 20여 년이 걸린다. 요즘은 연공서열보다는 능력중심의 인사제도로 바뀌고 있어 30대 이사가 등장하기도 한다.","조사년도:2023년, 임금 하위(25%) 5450만원, 평균(50%) 6300만원, 상위(25%) 8000만원",64.3,"향후 5년간 건설 및 광업관련관리자의 고용은 현상태를 유지하거나 다소 감소할 것이다.
광업분야는 채산성 악화로 점차 종사자가 줄고 있으므로 관리자가 증가할 이유가 없다. 건설분야의 경기도 침체국면이나, 이미 오랫동안 건설회사의 부도와 구조조정 등이 이루어져왔기에 이미 슬림화되어 있어 건설분야 관리자의 고용은 현상태를 유지할 수 있다."
K000001018,전기·가스 및 수도 관련 관리자,016,건설·채굴·제조·생산 관리자,경영·사무·금융·보험직,건설·채굴·제조·생산 관리자,전기·가스 및 수도 관련 관리자,"전기, 가스의 제조 및 공급, 물, 증기, 온수의 공급 등과 관련된 생산 활동을 기획·지휘 및 조정한다.","주로 전기, 가스, 수도 관련 공기업(민영화 기업 포함)에서 경영 및 사업 부서 내 업무를 수행하다가 경력을 쌓아 승진해서 관리자가 되는 경우가 많다. 주요 관련학과로는 전기공학과, 에너지공학과, 기계공학과, 토목공학과, 건축공학과 및 경영학 등이 있으며, 관리자의 역량을 키우기 위한 관리자 교육을 별도 받기도 한다. 사업의 이해 및 경력 등에 따라 가스기사, 소방설비기사, 전기기사 등의 자격증을 보유하고 있기도 하다.","조사년도:2023년, 임금 하위(25%) 6000만원, 평균(50%) 7000만원, 상위(25%) 10000만원",73.6,"향후 5년간 전기·가스 및 수도 관련 관리자의 고용은 다소 감소할 전망이다. 관리자 인력은 기업의 운영과 유지에 기본적으로 필요하나, 전기, 가스, 수도 관련 사업은 주로 공기업에서 운영되기 때문에 공기원 경영 효율화 측면에서 인력의 감축에 따른 관리자 인력의 감소가 발생할 수 있다. 또한 대체로 인건비 부담이 되는 중간관리자의 인력을 최소화하려는 경향은 "
K000001173,제품 생산 관련 관리자,016,건설·채굴·제조·생산 관리자,경영·사무·금융·보험직,건설·채굴·제조·생산 관리자,제품 생산 관련 관리자,"사업체의 설비, 원자재, 종업원을 효율적으로 활용할 수 있도록 생산업무를 기획·조직·통제하고 생산정책을 수립한다.",제조·생산관리자는 해당 제조업체에서의 경력을 쌓아 승진을 통해 관리자가 되는 경우가 많다. 대학에서 공학계열 또는 경영학을 전공하거나 관리자가 되기 위해 업무수행과 경영학을 병행하는 사람들도 있다.,"조사년도:2023년, 임금 하위(25%) 4850만원, 평균(50%) 6000만원, 상위(25%) 7150만원",64,"향후 5년간 제조·생산관리자의 고용은 다소 감소할 전망이다. 제품생산관련관리자가 주로 근무하는 곳은 제조업 분야로 제조업 산업이 후퇴하면서 이 분야 일자리가 늘어나기 어려운 상황이다. 더욱이 관리자의 경우는 구조조정의 여파로 일자리가 더욱 감소하는 경향을 보이고 있다. 한편, 일부 경쟁력 있고 시장의 틈새를 파고  들 수 있는 제품을 생산하는 기업이나 업체"
K000000925,정부·공공행정전문가,021,정부·공공행정 전문가,경영·사무·금융·보험직,정부·공공행정 전문가,정부·공공행정전문가,중앙 및 지방행정 기관의 부서 또는 정부 산하단체에서 정책과 관련된 의사결정을 하고 실무를 수행한다.,"정부정책기획전문가가는 민간인 신분 중 탁월한 업적이나 전문성이 있는 사람을 채용하기도 하지만 대부분 공무원 신분으로 중앙부처에 근무한다. 전공은 제한을 두고 있지 않지만 일반적으로 행정, 법학, 경제학 등의 사회과학 출신자들이 많은 편이다. 행정고시를 임용된 사람들이 정부정책기획전문가로 많이 활동하기 때문에 행정고시를 통과하는 것이 현실적으로 정부정책기획전문가 되는 방법이다.","조사년도:2023년, 임금 하위(25%) 5000만원, 평균(50%) 6300만원, 상위(25%) 8000만원",67.5,"향후 5년간 정부정책기획전문가의 고용은 현상태를 유지할 것으로 전망된다.
중앙부처 등에서 정책입안을 하기 위한 전문적인 식견과 비젼을 가진 사람들의 역할이 더욱 중요해지는 상황이다. 그러나 오랫동안 작은 정부를 지향하는 기조가 계속되고 있고 또한 정부 경영의 효율화 정책 때문에 정부의 부서를 세분하기 보다는 통합하는 경향 때문에 향후 일자리가 많이 늘어나기"
K000000875,인적자원전문가,022,경영·인사 전문가,경영·사무·금융·보험직,경영·인사 전문가,인적자원전문가,인적자원관리와 인적자원개발을 위한 각종 프로그램을 설계하고 조직의 변화 및 근로자와 관리자의 업무성과 향상에 대해 컨설팅한다.,"인적자원컨설턴트가 되기 위해서는 대학 또는 대학원에서 경영, 경제, 또는 노사관계, 법학 등의 사회과학을 전공하면 유리하다. 일반적으로 인적자원 관련 컨설팅업체에서 일을 하거나 대기업, 혹은 공공기관에서 종사한다. 기업체의 경우 공채를 통해 채용하는 반면, 컨설팅업체에서의 채용은 최근들어 공채보다는 경력자 중심 또는 추천에 의해 수시채용하는 추세이다. 개인에 따라서는 채용 및 배치, 노사 관계, 재교육, 상담, 직무분석이나 보상과 같은 특정영역으로 전문화될 수 있다.","조사년도:2023년, 임금 하위(25%) 4000만원, 평균(50%) 5500만원, 상위(25%) 7600만원",68.2,"향후 5년간 인적자원컨설턴트의 고용은 다소 증가할 전망이다. 기업측에서는는 대내외 환경 변화 속에서 인적자원의 효율적 운영이 경영에 미치는 영향이 커짐에 따라 인적자원전문가를 채용하거나 혹은 전문컨설팅업체에 조직인력의 채용, 배치, 관리 등에 대해 컨설팅을 의뢰하는 경우가 늘어날 것으로 보여 향후 인적자원컨설턴트의 고용증가에 긍정적 영향을 미칠 전망이다. "
K000000944,경영 및 진단 전문가,022,경영·인사 전문가,경영·사무·금융·보험직,경영·인사 전문가,경영 및 진단 전문가,"기업이나 조직의 경영과 관련된 현황과 문제점을 진단하기 위해 조직 기능이나 인사관리, 조직원 인식 등을 조사, 분석하고, 개선점을 제안하며, 개선 사항을 실행하기 위한 방안을 고안하고 자문 등을 한다.","·경영컨설턴트가 되기 위해서는 대학에서 경영학, 경제학 등 상경계열 분야를 전공하는 것이 유리하며 보통 석사 이상의 학위가 요구된다. 특정 분야의 전문가로 3년 또는 5년 이상의 경력이 있으면 학사학위로도 채용될 수 있지만, 일반적으로 석사 또는 박사학위 소지자가 많고 특히 경영학석사(MBA) 출신자들이 많다. 입사 초기에는 연구보조의 업무를 수행하거나 조사자로 활동하면서 업무를 익히고, 내부의 자체교육을 통해 차츰 전문가로 성장해 나간다. 이들은 기업경영 전반에 대한 문제를 다루기 때문에 다양한 학문적 배경과 경력을 가지고 있다. 컴퓨터 활용능력과 외국어 능력은 기본으로 갖춰야 하며, 세미나, 학회, 학술서적 등을 통해 끊임없이 전문 분야에 대해 공부해야 한다.
·창업컨설턴트가 되기 위해서는 특별한 학력이나 전공이 요구되는 것은 아니다. 하지만, 창업에 있어서 점포입지 선정이 무엇보다 중요하기 때문에 상권을 분석하고 유리한 입지 등을 파악할 수 있는 부동산 지식과 전반적인 경영 지식이 필요하다. 따라서 경영학이나 부동산학을 전공하거나 창업관련 교육을 이수한 사람이 업무를 배우는데 있어 좀 더 유리할 수 있다. 창업시장 또한 사회환경에 따라 빠르게 변화하기 때문에 창업컨설턴트는 유행아이템이나 시장의 흐름을 파악할 수 있어야 하며, 사회적 경험이 풍부한 사람이 이런 흐름을 좀더 빠르게 파악하는 경우가 많아 실제 자영업 경험이 있거나, 영업이나 관련컨설팅 경험이 있는 사람이 유리한 편이다. 특히 창업컨설팅 회사에서 근무하는 경우에는 창업시스템 구축에서부터 창업 업종 선정까지 도움을 줘야 하기 때문에 보다 전문적인 산업전반의 지식과 경험이 요구된다.  ","조사년도:2023년, 임금 하위(25%) 5100만원, 평균(50%) 7000만원, 상위(25%) 8800만원",71.2,
